date,year,state,hires,openings,quits,separations,discharges,empl,jcr,jdr,gcr,ecr,qcr
2004-01-01,2004,Alabama,83000,58000,37000,77000,32000,1900000,0.07421052631578948,0.04052631578947368,0.08105263157894736,0.03368421052631579,0.038947368421052626
2004-02-01,2004,Alabama,78000,51000,42000,77000,29000,1903200,0.06778058007566204,0.040458175704077344,0.08091635140815469,0.030474989491382935,0.04413619167717528
2004-03-01,2004,Alabama,78000,53000,45000,87000,28000,1904500,0.06878445786295616,0.04568128117616172,0.08191126279863481,0.026362245498411204,0.042367894551018005
2004-04-01,2004,Alabama,79000,55000,41000,67000,23000,1910000,0.07015706806282722,0.03507853403141361,0.07015706806282722,0.024083769633507852,0.04293193717277487
2004-05-01,2004,Alabama,74000,57000,39000,69000,24000,1911500,0.06853256604760659,0.03609730578080042,0.07219461156160084,0.025111169238817684,0.04080565001307873
2004-06-01,2004,Alabama,74000,55000,42000,82000,34000,1915300,0.06735237299639743,0.04281313632329139,0.07727248994935519,0.032039812905830196,0.03957859241308437
2004-07-01,2004,Alabama,82000,57000,48000,79000,26000,1920800,0.07236568096626406,0.04112869637650979,0.08225739275301958,0.027072053311120364,0.04997917534360683
2004-08-01,2004,Alabama,78000,58000,46000,81000,30000,1922400,0.07074490220557636,0.042134831460674156,0.08114856429463171,0.03005502381282656,0.04608436984633406
2004-09-01,2004,Alabama,80000,63000,43000,74000,23000,1920300,0.07446753111492996,0.038535645472061654,0.07707129094412331,0.023954590428578865,0.0447846690621257
2004-10-01,2004,Alabama,75000,62000,47000,77000,27000,1928400,0.07104335200165941,0.03992947521261149,0.0777846919726198,0.02727515173065889,0.04747896782744325
2004-11-01,2004,Alabama,82000,55000,46000,81000,31000,1932100,0.07090730293463071,0.041923295895657575,0.08384659179131515,0.0320894363645774,0.04761658299259872
2004-12-01,2004,Alabama,109000,65000,41000,73000,28000,1936200,0.08986674930275798,0.03770271666150191,0.07540543332300383,0.028922631959508314,0.04235099679785147
2005-01-01,2005,Alabama,78000,57000,45000,76000,28000,1938700,0.0696342910197555,0.039201526796306806,0.07840305359261361,0.0288853355341208,0.046422860679837
2005-02-01,2005,Alabama,86000,76000,43000,73000,26000,1941400,0.08344493664365922,0.037601730709797054,0.07520346141959411,0.0267847944782116,0.04429792932934996
2005-03-01,2005,Alabama,93000,68000,42000,79000,33000,1943800,0.08282745138388724,0.04064204136228007,0.08128408272456014,0.033954110505196006,0.043214322461158555
2005-04-01,2005,Alabama,84000,63000,43000,78000,31000,1953600,0.07524570024570025,0.039926289926289923,0.07985257985257985,0.031736281736281735,0.044021294021294025
2005-05-01,2005,Alabama,81000,51000,46000,83000,32000,1956000,0.06748466257668712,0.04243353783231084,0.08282208588957055,0.0319314066080272,0.0459013969990391
2005-06-01,2005,Alabama,87000,61000,56000,98000,35000,1955000,0.07570332480818415,0.05012787723785166,0.08900255754475703,0.031786627694556084,0.050858604311289725
2005-07-01,2005,Alabama,86000,69000,46000,85000,32000,1963300,0.07894870880660113,0.0432944532165232,0.0865889064330464,0.03259817653949982,0.04685987877553099
2005-08-01,2005,Alabama,92000,63000,49000,77000,23000,1966600,0.07881623105867995,0.039153869622699074,0.07830773924539815,0.023390623410963082,0.049832197701617
2005-09-01,2005,Alabama,86000,67000,49000,83000,30000,1969800,0.07767286018885167,0.04213625748806985,0.0842725149761397,0.030459945172098688,0.04975124378109452
2005-10-01,2005,Alabama,92000,62000,53000,86000,29000,1975500,0.07795494811440142,0.043533282713237156,0.08706656542647431,0.029359655783345987,0.053657301948873706
2005-11-01,2005,Alabama,78000,61000,39000,67000,24000,1980800,0.07017366720516963,0.03382471728594507,0.06764943457189014,0.024232633279483034,0.03937802907915993
2005-12-01,2005,Alabama,77000,67000,43000,77000,29000,1983700,0.0725916217169935,0.03881635327922569,0.07763270655845138,0.029238292080455714,0.04335332963653778
2006-01-01,2006,Alabama,80000,61000,45000,71000,22000,1984900,0.07103632424807295,0.0357700639830722,0.0715401279661444,0.022167363595143333,0.04534233462642955
2006-02-01,2006,Alabama,82000,61000,45000,78000,27000,1988600,0.07190988635220759,0.03922357437393141,0.07844714874786282,0.02715478225887559,0.045257970431459314
2006-03-01,2006,Alabama,82000,73000,46000,78000,28000,1994100,0.07772930143924578,0.03911539040168497,0.07823078080336994,0.02808284439095331,0.0461361014994233
2006-04-01,2006,Alabama,80000,73000,45000,75000,22000,1993100,0.07676483869349254,0.037629822888966935,0.07525964577793387,0.022076162761527268,0.04515578746676032
2006-05-01,2006,Alabama,84000,66000,50000,87000,28000,1993100,0.07525964577793387,0.04365059455120165,0.08429080327128594,0.02712807461604605,0.04844299038579651
2006-06-01,2006,Alabama,94000,75000,54000,84000,24000,1997900,0.08458881825917212,0.042044146353671354,0.08408829270734271,0.0240252264878122,0.054056759597577456
2006-07-01,2006,Alabama,81000,69000,52000,83000,25000,1997000,0.07511266900350526,0.04156234351527291,0.08112168252378568,0.024434241724031833,0.050823222785986215
2006-08-01,2006,Alabama,87000,72000,52000,97000,40000,2000400,0.07948410317936412,0.048490301939612075,0.08698260347930414,0.03586911483682645,0.046629849287874385
2006-09-01,2006,Alabama,83000,73000,53000,85000,27000,2002400,0.07790651218537754,0.04244906112664802,0.0829005193767479,0.02633310615496698,0.05169091208197222
2006-10-01,2006,Alabama,97000,78000,48000,76000,23000,1999100,0.08753939272672703,0.03801710769846431,0.07603421539692862,0.02301035465959682,0.04802160972437597
2006-11-01,2006,Alabama,86000,74000,53000,83000,27000,2000600,0.07997600719784065,0.041487553733879835,0.08297510746775967,0.026991902429271217,0.05298410476856942
2006-12-01,2006,Alabama,85000,65000,60000,92000,27000,2005600,0.07479058635819705,0.045871559633027525,0.08476266453928999,0.024875999375661196,0.05527999861258043
2007-01-01,2007,Alabama,101000,75000,50000,83000,26000,2015700,0.0873145805427395,0.04117676241504192,0.08235352483008385,0.025797489705809397,0.049610557126556536
2007-02-01,2007,Alabama,80000,76000,53000,83000,26000,2020700,0.07720096996090464,0.041074875043301824,0.07918048201118424,0.02480352448543121,0.050561030681840535
2007-03-01,2007,Alabama,80000,69000,50000,84000,29000,2024400,0.07360205492985576,0.04149377593360996,0.07903576368306658,0.02728615650963013,0.047045097430396775
2007-04-01,2007,Alabama,92000,74000,62000,101000,35000,2016900,0.0823045267489712,0.05007685061232585,0.09122911398681144,0.031614049401370296,0.05600203036814167
2007-05-01,2007,Alabama,90000,71000,50000,85000,31000,2018800,0.07975034674063801,0.04210422032890826,0.08420844065781652,0.030711313651674257,0.04953437685753913
2007-06-01,2007,Alabama,82000,65000,46000,73000,22000,2021000,0.0727362691736764,0.03612073231073726,0.07224146462147452,0.02177140029688273,0.04552201880257298
2007-07-01,2007,Alabama,86000,67000,50000,88000,33000,2019600,0.07575757575757576,0.04357298474945534,0.08516537928302634,0.03193701723113487,0.04838942004717406
2007-08-01,2007,Alabama,74000,64000,47000,79000,28000,2022700,0.06822563899737974,0.03905670638255797,0.07316952588124784,0.025933502843986576,0.04353123691669175
2007-09-01,2007,Alabama,90000,67000,40000,73000,30000,2026400,0.07747729964469009,0.036024476904855905,0.07204895380971181,0.029609159099881564,0.03947887879984208
2007-10-01,2007,Alabama,81000,67000,45000,75000,26000,2028200,0.07297110738585938,0.03697860171580712,0.07395720343161424,0.025638497189626273,0.044374322058968546
2007-11-01,2007,Alabama,80000,66000,37000,68000,27000,2028400,0.07197791362650365,0.03352395977124827,0.06704791954249655,0.026621968053638333,0.036481956221652526
2007-12-01,2007,Alabama,81000,62000,46000,73000,23000,2032400,0.07036016532178704,0.0359181263530801,0.0718362527061602,0.022633339893721707,0.04526667978744341
2008-01-01,2008,Alabama,80000,64000,47000,74000,24000,2028500,0.07098841508503821,0.036480157752033525,0.07296031550406705,0.02366280502834607,0.046339659847177715
2008-02-01,2008,Alabama,73000,56000,47000,77000,26000,2028200,0.06360319495118824,0.03796469776156198,0.07198501134010453,0.02430662720574958,0.04393890302577809
2008-03-01,2008,Alabama,77000,58000,44000,69000,21000,2023800,0.06670619626445301,0.03409427809072043,0.06818855618144086,0.020753038837829828,0.04348255756497678
2008-04-01,2008,Alabama,70000,55000,46000,77000,27000,2025400,0.06171620420657648,0.03801718179125111,0.06912214871136566,0.024237636561128217,0.041293751178218444
2008-05-01,2008,Alabama,64000,53000,39000,68000,25000,2021100,0.05788926822027609,0.03364504477759636,0.06333184899312255,0.02328376801217741,0.03632267809899675
2008-06-01,2008,Alabama,72000,58000,38000,67000,25000,2016600,0.06446494098978478,0.03322423881781216,0.06644847763562432,0.02479420807299415,0.03768719627095111
2008-07-01,2008,Alabama,62000,50000,37000,63000,23000,2014700,0.055591403186578646,0.03127016429245049,0.061547624956569215,0.022469767841287173,0.03614701783163589
2008-08-01,2008,Alabama,60000,52000,36000,72000,29000,2010000,0.05572139303482587,0.03582089552238806,0.05970149253731343,0.02404643449419569,0.029850746268656716
2008-09-01,2008,Alabama,61000,47000,34000,69000,29000,2004900,0.053868023342810115,0.034415681580128685,0.060850915257618834,0.025575022354651394,0.029984508967522326
2008-10-01,2008,Alabama,56000,59000,35000,77000,35000,1994900,0.05764699984961652,0.03859842598626498,0.056143165070930874,0.02551962048678676,0.02551962048678676
2008-11-01,2008,Alabama,55000,47000,33000,75000,36000,1979000,0.05154118241536129,0.037897928246589184,0.05558362809499747,0.026680141485598784,0.02445679636179889
2008-12-01,2008,Alabama,58000,42000,31000,88000,53000,1970800,0.05074081591231987,0.04465191800284148,0.05885934645829105,0.03544937911692529,0.02073454250235253
2009-01-01,2009,Alabama,62000,37000,26000,74000,43000,1947500,0.05083440308087291,0.037997432605905004,0.06367137355584082,0.03699823057974534,0.02237102314124137
2009-02-01,2009,Alabama,55000,45000,25000,67000,38000,1933500,0.05171967933798811,0.03465218515645203,0.056891647271786916,0.03226690442280452,0.021228226593950343
2009-03-01,2009,Alabama,56000,37000,25000,59000,30000,1921900,0.048389614444039754,0.030698787658046723,0.05827566470680056,0.02963169391871215,0.024693078265593457
2009-04-01,2009,Alabama,49000,32000,23000,54000,28000,1914800,0.04230206810110716,0.028201378734071445,0.051180279924796325,0.026537922923968463,0.021799008116116955
2009-05-01,2009,Alabama,49000,36000,23000,57000,30000,1908700,0.044532928171006445,0.02986325771467491,0.05134384659716037,0.02702307715640019,0.020717692486573482
2009-06-01,2009,Alabama,51000,34000,25000,69000,39000,1901100,0.04471095681447583,0.03629477670822156,0.053653148177371,0.030325692448079256,0.019439546441076448
2009-07-01,2009,Alabama,55000,33000,28000,59000,28000,1898900,0.04634261941123809,0.031070619832534625,0.057928274264047605,0.02749138439649717,0.02749138439649717
2009-08-01,2009,Alabama,53000,35000,24000,54000,26000,1892300,0.04650425408233367,0.028536701368704752,0.056016487871901915,0.026970901567952774,0.024896216831956405
2009-09-01,2009,Alabama,53000,33000,23000,62000,34000,1887400,0.04556532796439546,0.03284942248595952,0.056161915863092084,0.030798469989437593,0.020834259110501904
2009-10-01,2009,Alabama,52000,33000,25000,55000,28000,1883300,0.045133542186587376,0.0292040567089683,0.05522221632241279,0.02811312830959196,0.02510100741927854
2009-11-01,2009,Alabama,65000,40000,24000,60000,31000,1884900,0.055705872990609584,0.031831927423205474,0.06366385484641095,0.03289299167064566,0.02546554193856438
2009-12-01,2009,Alabama,54000,37000,24000,51000,21000,1883200,0.04832200509770603,0.027081563296516568,0.054163126593033135,0.022302463891248937,0.025488530161427356
2010-01-01,2010,Alabama,49000,43000,25000,53000,22000,1881700,0.048891959398416326,0.0281660200882181,0.05208056544613913,0.021618347921038884,0.024566304455726003
2010-02-01,2010,Alabama,53000,33000,27000,57000,25000,1878800,0.045773898232914625,0.03033851394507132,0.056418990845220354,0.02474517142334226,0.02672478513720964
2010-03-01,2010,Alabama,66000,39000,26000,59000,28000,1882700,0.05577096722791735,0.03133797206140118,0.06267594412280236,0.02974451585488926,0.027619907579540023
2010-04-01,2010,Alabama,56000,46000,26000,57000,25000,1886500,0.05406838059899284,0.030214683275907765,0.059369202226345084,0.026039123783484684,0.02708068873482407
2010-05-01,2010,Alabama,61000,45000,28000,58000,25000,1898000,0.05584826132771338,0.030558482613277135,0.06111696522655427,0.026343519494204427,0.02950474183350896
2010-06-01,2010,Alabama,55000,41000,31000,64000,29000,1896200,0.05062757093133636,0.03375171395422424,0.05801075835882291,0.026286124881341633,0.028098961080054847
2010-07-01,2010,Alabama,56000,48000,28000,60000,28000,1895900,0.054855213882588745,0.03164723877841658,0.05907484571971096,0.027568261335865114,0.027568261335865114
2010-08-01,2010,Alabama,61000,45000,31000,64000,28000,1892000,0.056025369978858354,0.03382663847780127,0.06448202959830866,0.02821088794926004,0.03123348308668076
2010-09-01,2010,Alabama,55000,44000,29000,58000,24000,1887600,0.05244755244755245,0.03072684890866709,0.05827505827505827,0.024113817217265493,0.029137529137529136
2010-10-01,2010,Alabama,68000,51000,29000,60000,26000,1894600,0.06281009183996622,0.03166895386889053,0.06333790773778106,0.027446426686371792,0.030613322073260844
2010-11-01,2010,Alabama,68000,45000,28000,58000,24000,1892500,0.05970937912813738,0.030647291941875824,0.06129458388375165,0.025363276089828267,0.029590488771466313
2010-12-01,2010,Alabama,66000,46000,32000,62000,24000,1890800,0.059234186587687754,0.03279035328961286,0.06558070657922573,0.025386079966151893,0.03384810662153586
2011-01-01,2011,Alabama,58000,45000,22000,54000,29000,1886100,0.054610041885371934,0.02863050739621441,0.05726101479242882,0.030751285721859926,0.02332856158210063
2011-02-01,2011,Alabama,65000,44000,29000,59000,26000,1888700,0.05771165351829301,0.031238417959443,0.062476835918886,0.027532164981204,0.030708953248266002
2011-03-01,2011,Alabama,63000,43000,28000,59000,25000,1889800,0.056090591596994394,0.031220234945496878,0.062440469890993756,0.026457826224997354,0.02963276537199704
2011-04-01,2011,Alabama,64000,44000,30000,61000,26000,1889300,0.057164029005451755,0.032287090456782935,0.06457418091356587,0.027523421372995287,0.03175779389191764
2011-05-01,2011,Alabama,72000,47000,38000,66000,24000,1887700,0.06303967791492292,0.03496318270911691,0.06992636541823383,0.02542776924299412,0.040260634634740694
2011-06-01,2011,Alabama,68000,50000,28000,60000,27000,1883900,0.062636021020224,0.03184882424757153,0.06369764849514306,0.028663941822814377,0.02972556929773343
2011-07-01,2011,Alabama,70000,69000,30000,59000,25000,1891000,0.07350608143839238,0.03120042305658382,0.06240084611316764,0.026441036488630353,0.03172924378635642
2011-08-01,2011,Alabama,68000,55000,30000,61000,25000,1891200,0.06503807106598984,0.03225465313028765,0.0645093062605753,0.02643824027072758,0.031725888324873094
2011-09-01,2011,Alabama,66000,70000,30000,60000,25000,1895400,0.07175266434525694,0.03165558721114277,0.06331117442228554,0.026379656009285643,0.03165558721114277
2011-10-01,2011,Alabama,66000,56000,32000,64000,26000,1891800,0.06448884660112063,0.03383021461042394,0.06766042922084788,0.02748704937096945,0.03383021461042394
2011-11-01,2011,Alabama,72000,57000,33000,69000,31000,1893500,0.068127805650911,0.03644045418537101,0.07288090837074201,0.03274359651439134,0.03485608661209401
2011-12-01,2011,Alabama,67000,66000,39000,76000,33000,1892200,0.0702885530070817,0.04016488743261812,0.07081703836803721,0.030749503501910896,0.03634032232044015
2012-01-01,2012,Alabama,72000,66000,35000,69000,30000,1898800,0.07267748051400885,0.036338740257004426,0.07267748051400885,0.03159890457130819,0.03686538866652623
2012-02-01,2012,Alabama,80000,68000,36000,74000,32000,1898900,0.07793985991890041,0.03896992995945021,0.07793985991890041,0.03370372320817316,0.037916688609194796
2012-03-01,2012,Alabama,71000,82000,36000,67000,25000,1905100,0.08031074484279041,0.03516875754553567,0.07033751509107133,0.02624534145189229,0.037793291690724894
2012-04-01,2012,Alabama,73000,61000,32000,70000,34000,1905900,0.0703079909753922,0.03672805498714518,0.07345610997429036,0.035678681987512464,0.033579935988247024
2012-05-01,2012,Alabama,71000,62000,32000,77000,40000,1902900,0.06989332072100478,0.04046455410163435,0.07462294392768931,0.03876516567672172,0.031012132541377378
2012-06-01,2012,Alabama,66000,61000,33000,63000,24000,1904000,0.0667016806722689,0.03308823529411765,0.0661764705882353,0.025210084033613446,0.03466386554621849
2012-07-01,2012,Alabama,66000,56000,31000,57000,21000,1901700,0.06415312615028658,0.029973181889887995,0.05994636377977599,0.022085502445180625,0.03260240837145712
2012-08-01,2012,Alabama,68000,52000,30000,63000,29000,1906300,0.06294916854639879,0.03304831348685936,0.06609662697371872,0.030425431464092743,0.03147458427319939
2012-09-01,2012,Alabama,69000,65000,35000,68000,29000,1908500,0.0702122085407388,0.035630075975897305,0.07126015195179461,0.03039035892061829,0.0366780193869531
2012-10-01,2012,Alabama,64000,50000,29000,60000,26000,1911600,0.05963590709353421,0.031387319522912745,0.06277463904582549,0.027202343586524378,0.030341075538815654
2012-11-01,2012,Alabama,64000,50000,30000,57000,22000,1913300,0.05958291956305859,0.029791459781529295,0.05958291956305859,0.022996916322584018,0.0313594313489782
2012-12-01,2012,Alabama,61000,51000,27000,55000,24000,1912900,0.05854984578388834,0.02875215641173088,0.05750431282346176,0.02509279105023786,0.02822938993151759
2013-01-01,2013,Alabama,64000,54000,29000,59000,24000,1914000,0.06165099268547544,0.03082549634273772,0.06165099268547544,0.025078369905956115,0.030303030303030304
2013-02-01,2013,Alabama,83000,54000,35000,60000,20000,1918700,0.07140251211757961,0.03127117319018085,0.0625423463803617,0.020847448793453897,0.036483035388544326
2013-03-01,2013,Alabama,58000,59000,31000,61000,25000,1921200,0.060899437851342914,0.03175098896523006,0.060378929835519464,0.024745463047344044,0.030684374178706612
2013-04-01,2013,Alabama,66000,56000,34000,64000,26000,1921800,0.06348215214902696,0.03330211260276824,0.06660422520553648,0.027057966489749195,0.03538349464044126
2013-05-01,2013,Alabama,68000,54000,31000,66000,29000,1924300,0.06339967780491608,0.034298186353479185,0.06859637270695837,0.030140830431845345,0.032219508392662265
2013-06-01,2013,Alabama,68000,54000,30000,63000,27000,1924900,0.06337991583978389,0.03272897293365889,0.06545794586731778,0.028053405371707616,0.031170450413008463
2013-07-01,2013,Alabama,60000,49000,35000,69000,29000,1924500,0.05663808781501689,0.03585346843335931,0.06235385814497272,0.02620669400295955,0.031628768624261526
2013-08-01,2013,Alabama,62000,49000,31000,64000,26000,1925900,0.05763539124565138,0.033231216574069265,0.06438548211225921,0.026156602108105304,0.031186717898125556
2013-09-01,2013,Alabama,65000,47000,30000,64000,29000,1925200,0.0581757739455641,0.0332432993974652,0.0664865987949304,0.030126740078952833,0.031165593185123623
2013-10-01,2013,Alabama,58000,51000,29000,64000,31000,1927000,0.05656460819927348,0.03321224701608718,0.06019719771665802,0.029158017644006228,0.027276855215360666
2013-11-01,2013,Alabama,62000,52000,32000,57000,21000,1929000,0.05909797822706065,0.029548989113530325,0.05909797822706065,0.021772939346811817,0.03317781233799896
2013-12-01,2013,Alabama,66000,50000,30000,59000,25000,1933000,0.06001034661148474,0.030522503879979308,0.061045007759958615,0.02586652871184687,0.031039834454216243
2014-01-01,2014,Alabama,61000,49000,30000,59000,24000,1930800,0.056971203646157036,0.030557281955666045,0.06111456391133209,0.024860161591050343,0.031075201988812924
2014-02-01,2014,Alabama,54000,51000,31000,57000,21000,1929300,0.05442388431037164,0.02954439433991603,0.055978852433525114,0.020623787738667146,0.03044463904279436
2014-03-01,2014,Alabama,61000,51000,30000,57000,21000,1933700,0.05792004964575684,0.029477168123286962,0.058954336246573924,0.021720018617158814,0.03102859802451259
2014-04-01,2014,Alabama,60000,54000,31000,57000,21000,1939100,0.05879016038368315,0.029395080191841574,0.05879016038368315,0.021659532772935895,0.03197359599814347
2014-05-01,2014,Alabama,61000,58000,36000,59000,18000,1939400,0.06135918325255234,0.030421779931937714,0.06084355986387543,0.018562441992368776,0.03712488398473755
2014-06-01,2014,Alabama,61000,61000,29000,55000,21000,1942700,0.0627991969938745,0.02831111339887785,0.0566222267977557,0.021619395686415813,0.029855355947907548
2014-07-01,2014,Alabama,68000,59000,33000,56000,18000,1943800,0.06533593991151353,0.028809548307439037,0.057619096614878074,0.018520423911925096,0.033954110505196006
2014-08-01,2014,Alabama,65000,72000,31000,60000,24000,1947500,0.07034659820282413,0.03080872913992298,0.06161745827984596,0.024646983311938386,0.03183568677792042
2014-09-01,2014,Alabama,67000,64000,37000,63000,21000,1951400,0.06713129035564211,0.03228451368248437,0.06456902736496874,0.021523009121656243,0.03792149226196577
2014-10-01,2014,Alabama,82000,69000,43000,71000,24000,1954000,0.07727737973387923,0.036335721596724664,0.07267144319344933,0.02456499488229273,0.044012282497441144
2014-11-01,2014,Alabama,67000,60000,39000,67000,22000,1955500,0.06494502684735362,0.03426233699821018,0.06852467399642036,0.02250063922270519,0.03988749680388648
2014-12-01,2014,Alabama,82000,66000,37000,70000,23000,1960100,0.07550635171674915,0.035712463649813786,0.07142492729962757,0.02346819039844906,0.03775317585837457
2015-01-01,2015,Alabama,69000,68000,38000,69000,25000,1958200,0.06996221019303442,0.03523644163006843,0.07047288326013686,0.02553365335512205,0.038811153099785514
2015-02-01,2015,Alabama,69000,62000,37000,66000,24000,1960500,0.06681968885488396,0.03366488140780413,0.06732976281560826,0.02448355011476664,0.03774547309359857
2015-03-01,2015,Alabama,83000,66000,39000,66000,23000,1958200,0.07609028699826371,0.03370442242876111,0.06740884485752222,0.023490961086712288,0.039832499233990404
2015-04-01,2015,Alabama,72000,69000,42000,67000,19000,1962400,0.07185079494496535,0.03414186710150836,0.06828373420301671,0.019364044027721156,0.04280472890338361
2015-05-01,2015,Alabama,69000,72000,38000,62000,18000,1968900,0.0716135913454213,0.031489664279546956,0.06297932855909391,0.018284321194575653,0.038600233632993045
2015-06-01,2015,Alabama,74000,67000,44000,70000,21000,1969000,0.07160995429151853,0.03555104113763331,0.07110208227526663,0.02133062468257999,0.04469273743016759
2015-07-01,2015,Alabama,72000,85000,36000,59000,18000,1970800,0.07966308098234219,0.029937081388268724,0.05987416277653745,0.018266693728435153,0.036533387456870306
